388,275
389,275
390,275
391,275
392,275
393,275
394,275
395,275
396,275
397,275
398,275
399,275
400,275
401,275
402,275
403,275
404,275
405,275
406,275
407,275
408,275
409,275
410,275
411,275
412,275
413,275
414,275
415,275
416,275
417,275
418,275
419,275
420,275
421,275
422,275
423,275
424,275
425,275
426,275
427,275
428,275
429,275
430,275
431,275
432,275
433,275
434,275
435,275
436,275
437,275
438,275
439,275
440,275
441,275
442,275
443,275
444,275
445,275
446,275
447,275
448,275
449,275
450,275
100,325
101,325
102,325
103,325
104,325
105,325
106,325
107,325
108,325
109,325
110,325
111,325
112,325
113,325
114,325
115,325
116,325
117,325
118,325
119,325
120,325
121,325
122,325
123,325
124,325
125,325
126,325
127,325
128,325
129,325
130,325
131,325
132,325
133,325
134,325
135,325
136,325
137,325
138,325
139,325
140,325
141,325
142,325
143,325
144,325
145,325
146,325
147,325
148,325
149,325
150,325
151,325
152,325
153,325
154,325
155,325
156,325
157,325
158,325
159,325
160,325
161,325
162,325
163,325
164,325
165,325
166,325
167,325
168,325
169,325
170,325
171,325
172,325
173,325
174,325
175,325
176,325
177,325
178,325
179,325
180,325
181,325
182,325
183,325
184,325
185,325
186,325
187,325
188,325
189,325
190,325
191,325
192,325
193,325
194,325
195,325
196,325
197,325
198,325
199,325
200,325
201,325
202,325
203,325
204,325
205,325
206,325
207,325
208,325
209,325
210,325
211,325
212,325
213,325
214,325
215,325
216,325
217,325
218,325
219,325
220,325
221,325
222,325
223,325
224,325
225,325
226,325
227,325
228,325
229,325
230,325
231,325
232,325
233,325
234,325
235,325
236,325
237,325
238,325
239,325
240,325
241,325
242,325
243,325
244,325
245,325
246,325
247,325
248,325
249,325
250,325
251,325
252,325
253,325
254,325
255,325
256,325
257,325
258,325
259,325
260,325
261,325
262,325
263,325
264,325
265,325
266,325
267,325
268,325
269,325
270,325
271,325
272,325
273,325
274,325
275,325
276,325
277,325
278,325
279,325
280,325
281,325
282,325
283,325
284,325
285,325
286,325
287,325
288,325
289,325
290,325
291,325
292,325
293,325
294,325
295,325
296,325
297,325
298,325
299,325
300,325
301,325
302,325
303,325
304,325
305,325
306,325
307,325
308,325
309,325
310,325
311,325
312,325
313,325
314,325
315,325
316,325
317,325
318,325
319,325
320,325
321,325
322,325
323,325
324,325
325,325
326,325
327,325
328,325
329,325
330,325
331,325
332,325
333,325
334,325
335,325
336,325
337,325
338,325
339,325
340,325
341,325
342,325
343,325
344,325
345,325
346,325
347,325
348,325
349,325
350,325
351,325
352,325
353,325
354,325
355,325
356,325
357,325
358,325
359,325
360,325
361,325
362,325
363,325
364,325
365,325
366,325
367,325
368,325
369,325
370,325
371,325
372,325
373,325
374,325
375,325
376,325
377,325
378,325
379,325
380,325
381,325
382,325
383,325
384,325
385,325
386,325
387,325
388,325
389,325
390,325
391,325
392,325
393,325
394,325
395,325
396,325
397,325
398,325
399,325
400,325
401,325
402,325
403,325
404,325
405,325
406,325
407,325
408,325
409,325
410,325
411,325
412,325
413,325
414,325
415,325
416,325
417,325
418,325
419,325
420,325
421,325
422,325
423,325
424,325
425,325
426,325
427,325
428,325
429,325
430,325
431,325
432,325
433,325
434,325
435,325
436,325
437,325
438,325
439,325
440,325
441,325
442,325
443,325
444,325
445,325
446,325
447,325
448,325
449,325
450,325
100,375
101,375
102,375
103,375
104,375
105,375
106,375
107,375
108,375
109,375
110,375
111,375
112,375
113,375
114,375
115,375
116,375
117,375
118,375
119,375
120,375
121,375
122,375
123,375
124,375
125,375
126,375
127,375
128,375
129,375
130,375
131,375
132,375
133,375
134,375
135,375
136,375
137,375
138,375
139,375
140,375
141,375
142,375
143,375
144,375
145,375
146,375
147,375
148,375
149,375
150,375
151,375
152,375
153,375
154,375
155,375
156,375
157,375
158,375
159,375
160,375
161,375
162,375
163,375
164,375
165,375
166,375
167,375
168,375
169,375
170,375
171,375
172,375
173,375
174,375
175,375
176,375
177,375
178,375
179,375
180,375
181,375
182,375
183,375
184,375
185,375
186,375
187,375
188,375
189,375
190,375
191,375
192,375
193,375
194,375
195,375
196,375
197,375
198,375
199,375
200,375
201,375
202,375
203,375
204,375
205,375
206,375
207,375
208,375
209,375
210,375
211,375
212,375
213,375
214,375
215,375
216,375
217,375
218,375
219,375
220,375
221,375
222,375
223,375
224,375
225,375
226,375
227,375
228,375
229,375
230,375
231,375
232,375
233,375
234,375
235,375
236,375
237,375
238,375
239,375
240,375
241,375
242,375
243,375
244,375
245,375
246,375
247,375
248,375
249,375
250,375
251,375
252,375
253,375
254,375
255,375
256,375
257,375
258,375
259,375
260,375
261,375
262,375
263,375
264,375
265,375
266,375
267,375
268,375
269,375
270,375
271,375
272,375
273,375
274,375
275,375
276,375
277,375
278,375
279,375
280,375
281,375
282,375
283,375
284,375
285,375
286,375
287,375
288,375
289,375
290,375
291,375
292,375
293,375
294,375
295,375
296,375
297,375
298,375
299,375
300,375
301,375
302,375
303,375
304,375
305,375
306,375
307,375
308,375
309,375
310,375
311,375
312,375
313,375
314,375
315,375
316,375
317,375
318,375
319,375
320,375
321,375
322,375
323,375
324,375
325,375
326,375
327,375
328,375
329,375
330,375
331,375
332,375
333,375
334,375
335,375
336,375
337,375
338,375
339,375
340,375
341,375
342,375
343,375
344,375
345,375
346,375
347,375
348,375
349,375
350,375
351,375
352,375
353,375
354,375
355,375
356,375
357,375
358,375
359,375
360,375
361,375
362,375
363,375
364,375
365,375
366,375
367,375
368,375
369,375
370,375
371,375
372,375
373,375
374,375
375,375
376,375
377,375
378,375
379,375
380,375
381,375
382,375
383,375
384,375
385,375
386,375
387,375
388,375
389,375
390,375
391,375
392,375
393,375
394,375
395,375
396,375
397,375
398,375
399,375
400,375
401,375
402,375
403,375
404,375
405,375
406,375
407,375
408,375
409,375
410,375
411,375
412,375
413,375
414,375
415,375
416,375
417,375
418,375
419,375
420,375
421,375
422,375
423,375
424,375
425,375
426,375
427,375
428,375
429,375
430,375
431,375
432,375
433,375
434,375
435,375
436,375
437,375
438,375
439,375
440,375
441,375
442,375
443,375
444,375
445,375
446,375
447,375
448,375
449,375
450,375
100,425
101,425
102,425
103,425
104,425
105,425
106,425
107,425
108,425
109,425
110,425
111,425
112,425
113,425
114,425
115,425
116,425
117,425
118,425
119,425
120,425
121,425
122,425
123,425
124,425
125,425
126,425
127,425
128,425
129,425
130,425
131,425
132,425
133,425
134,425
135,425
136,425
137,425
138,425
139,425
140,425
141,425
142,425
143,425
144,425
145,425
146,425
147,425
148,425
149,425
150,425
151,425
152,425
153,425
154,425
155,425
156,425
157,425
158,425
159,425
160,425
161,425
162,425
163,425
164,425
165,425
166,425
167,425
168,425
169,425
170,425
171,425
172,425
173,425
174,425
175,425
176,425
177,425
178,425
179,425
180,425
181,425
182,425
183,425
184,425
185,425
186,425
187,425
188,425
189,425
190,425
191,425
192,425
193,425
194,425
195,425
196,425
197,425
198,425
199,425
200,425
201,425
202,425
203,425
204,425
205,425
206,425
207,425
208,425
209,425
210,425
211,425
212,425
213,425
214,425
215,425
216,425
217,425
218,425
219,425
220,425
221,425
222,425
223,425
224,425
225,425
226,425
227,425
228,425
229,425
230,425
231,425
232,425
233,425
234,425
235,425
236,425
237,425
238,425
239,425
240,425
241,425
242,425
243,425
244,425
245,425
246,425
247,425
248,425
249,425
250,425
251,425
252,425
253,425
254,425
255,425
256,425
257,425
258,425
259,425
260,425
261,425
262,425
263,425
264,425
265,425
266,425
267,425
268,425
269,425
270,425
271,425
272,425
273,425
274,425
275,425
276,425
277,425
278,425
279,425
280,425
281,425
282,425
283,425
284,425
285,425
286,425
287,425
288,425
289,425
290,425
291,425
292,425
293,425
294,425
295,425
296,425
297,425
298,425
299,425
300,425
301,425
302,425
303,425
304,425
305,425
306,425
307,425
308,425
309,425
310,425
311,425
312,425
313,425
314,425
315,425
316,425
317,425
318,425
319,425
320,425
321,425
322,425
323,425
324,425
325,425
326,425
327,425
328,425
329,425
330,425
331,425
332,425
333,425
334,425
335,425
336,425
337,425
338,425
339,425
340,425
341,425
342,425
343,425
344,425
345,425
346,425
347,425
348,425
349,425
350,425
351,425
352,425
353,425
354,425
355,425
356,425
357,425
358,425
359,425
360,425
361,425
362,425
363,425
364,425
365,425
366,425
367,425
368,425
369,425
370,425
371,425
372,425
373,425
374,425
375,425
376,425
377,425
378,425
379,425
380,425
381,425
382,425
383,425
384,425
385,425
386,425
387,425
388,425
389,425
390,425
391,425
392,425
393,425
394,425
395,425
396,425
397,425
398,425
399,425
400,425
401,425
402,425
403,425
404,425
405,425
406,425
407,425
408,425
409,425
410,425
411,425
412,425
413,425
414,425
415,425
416,425
417,425
418,425
419,425
420,425
421,425
422,425
423,425
424,425
425,425
426,425
427,425
428,425
429,425
430,425
431,425
432,425
433,425
434,425
435,425
436,425
437,425
438,425
439,425
440,425
441,425
442,425
443,425
444,425
445,425
446,425
447,425
448,425
449,425
450,425
100,475
101,475
102,475
103,475
104,475
105,475
106,475
107,475
108,475
109,475
110,475
111,475
112,475
113,475
114,475
115,475
116,475
117,475
118,475
119,475
120,475
121,475
122,475
123,475
124,475
125,475
126,475
127,475
128,475
129,475
130,475
131,475
132,475
133,475
134,475
135,475
136,475
137,475
138,475
139,475
140,475
141,475
142,475
143,475
144,475
145,475
146,475
147,475
148,475
149,475
150,475
151,475
152,475
153,475
154,475
155,475
156,475
157,475
158,475
159,475
160,475
161,475
162,475
163,475
164,475
165,475
166,475
167,475
168,475
169,475
170,475
171,475
172,475
173,475
174,475
175,475
176,475
177,475
178,475
179,475
180,475
181,475
182,475
183,475
184,475
185,475
186,475
187,475
188,475
189,475
190,475
191,475
192,475
193,475
194,475
195,475
196,475
197,475
198,475
199,475
200,475
201,475
202,475
203,475
204,475
205,475
206,475
207,475
208,475
209,475
210,475
211,475
212,475
213,475
214,475
215,475
216,475
217,475
218,475
219,475
220,475
221,475
222,475
223,475
224,475
225,475
226,475
227,475
228,475
229,475
230,475
231,475
232,475
233,475
234,475
235,475
236,475
237,475
238,475
239,475
240,475
241,475
242,475
243,475
244,475
245,475
246,475
247,475
248,475
249,475
250,475
251,475
252,475
253,475
254,475
255,475
256,475
257,475
258,475
259,475
260,475
261,475
262,475
263,475
264,475
265,475
266,475
267,475
268,475
269,475
270,475
271,475
272,475
273,475
274,475
275,475
276,475
277,475
278,475
279,475
280,475
281,475
282,475
283,475
284,475
285,475
286,475
287,475
288,475
289,475
290,475
291,475
292,475
293,475
294,475
295,475
296,475
297,475
298,475
299,475
300,475
301,475
302,475
303,475
304,475
305,475
306,475
307,475
308,475
309,475
310,475
311,475
312,475
313,475
314,475
315,475
316,475
317,475
318,475
319,475
320,475
321,475
322,475
323,475
324,475
325,475
326,475
327,475
328,475
329,475
330,475
331,475
332,475
333,475
334,475
335,475
336,475
337,475
338,475
339,475
340,475
341,475
342,475
343,475
344,475
345,475
346,475
347,475
348,475
349,475
350,475
351,475
352,475
353,475
354,475
355,475
356,475
357,475
358,475
359,475
360,475
361,475
362,475
363,475
364,475
365,475
366,475
367,475
368,475
369,475
370,475
371,475
372,475
373,475
374,475
375,475
376,475
377,475
378,475
379,475
380,475
381,475
382,475
383,475
384,475
385,475
386,475
387,475
388,475
389,475
390,475
391,475
392,475
393,475
394,475
395,475
396,475
397,475
398,475
399,475
400,475
401,475
402,475
403,475
404,475
405,475
406,475
407,475
408,475
409,475
410,475
411,475
412,475
413,475
414,475
415,475
416,475
417,475
418,475
419,475
420,475
421,475
422,475
423,475
424,475
425,475
426,475
427,475
428,475
429,475
430,475
431,475
432,475
433,475
434,475
435,475
436,475
437,475
438,475
439,475
440,475
441,475
442,475
443,475
444,475
445,475
446,475
447,475
448,475
449,475
450,475
439,161
549,209
123,102
348,119
123,251
214,150
188,456
143,133
407,350
484,208
408,255
230,130
543,353
478,103
523,127
343,452
363,452
275,454
239,101
394,484
191,528
456,489
421,496
222,114
385,538
433,192
507,107
375,384
387,299
530,149
275,303
120,365
211,291
